latitude,longitude,hres_weight,gfs_weight
16.25,85.25,0.20889275,0.79110724
16.25,85.5,0.20849094,0.79150903
16.25,85.75,0.20869637,0.79130363
16.25,86.0,0.20857202,0.79142797
16.25,86.25,0.20857202,0.79142797
16.25,86.5,0.7906561,0.20934391
16.25,86.75,0.79101604,0.20898396
16.25,87.0,0.7911432,0.20885682
16.25,87.25,0.79091096,0.20908904
16.25,87.5,0.79107726,0.20892274
16.25,87.75,0.7913876,0.20861238
16.25,88.0,0.7912439,0.20875609
16.25,88.25,0.79204303,0.20795697
16.25,88.5,0.79145825,0.20854175
16.25,88.75,0.79145825,0.20854175
16.25,89.0,0.79145825,0.20854175
16.25,89.25,0.7919782,0.20802182
16.25,89.5,0.7921367,0.20786327
16.25,89.75,0.7919946,0.20800543
16.25,90.0,0.7908069,0.20919311
16.25,90.25,0.791231,0.20876902
16.25,90.5,0.79144514,0.20855486
16.25,90.75,0.79173136,0.20826864
16.25,91.0,0.7909377,0.20906228
16.25,91.25,0.7914983,0.2085017
16.25,91.5,0.7914983,0.2085017
16.25,91.75,0.79139197,0.20860803
16.25,92.0,0.79135525,0.20864475
16.25,92.25,0.79184186,0.20815814
16.25,92.5,0.792056,0.20794398
16.25,92.75,0.79135525,0.20864475
16.25,93.0,0.79115474,0.20884526
16.25,93.25,0.7911215,0.20887852
16.25,93.5,0.79176813,0.20823187
16.25,93.75,0.79176813,0.20823187
16.25,94.0,0.79176813,0.20823187
16.25,94.25,0.79119575,0.20880425
16.25,94.5,0.20736259,0.7926374
16.25,94.75,0.20696491,0.7930351
16.25,95.0,0.20741954,0.7925805
16.25,95.25,0.20728798,0.79271203
16.25,95.5,0.20728798,0.79271203
16.25,95.75,0.79103434,0.20896566
16.25,96.0,0.7918281,0.2081719
16.5,68.0,0.79141444,0.20858556
16.5,68.25,0.79146373,0.20853627
16.5,68.5,0.79021025,0.20978975
16.5,68.75,0.79066974,0.20933026
16.5,69.0,0.7902094,0.20979059
16.5,69.25,0.790301,0.20969898
16.5,69.5,0.7908291,0.20917088
16.5,69.75,0.7904631,0.20953691
16.5,70.0,0.7905969,0.2094031
16.5,70.25,0.79040533,0.20959467
16.5,70.5,0.7902094,0.20979059
16.5,70.75,0.7902807,0.2097193
16.5,71.0,0.790301,0.20969898
16.5,71.25,0.7910234,0.20897663
16.5,71.5,0.79116553,0.20883447
16.5,71.75,0.79035574,0.20964426
16.5,72.0,0.79028445,0.20971555
16.5,72.25,0.79028445,0.20971555
16.5,72.5,0.79125047,0.20874953
16.5,72.75,0.7911157,0.2088843
16.5,73.0,0.7914611,0.20853889
16.5,73.25,0.79093844,0.20906156
16.5,73.5,0.7913766,0.20862341
16.5,73.75,0.7913766,0.20862341
16.5,74.0,0.7900219,0.2099781
16.5,74.25,0.20923428,0.7907657
16.5,74.5,0.20965275,0.7903472
16.5,74.75,0.20964694,0.79035306
16.5,75.0,0.20842372,0.79157627
16.5,75.25,0.20901626,0.79098374
16.5,75.5,0.20901626,0.79098374
16.5,75.75,0.20901626,0.79098374
16.5,76.0,0.20931697,0.79068303
16.5,76.25,0.21101126,0.7889887
16.5,76.5,0.21101126,0.7889887
16.5,76.75,0.21084209,0.7891579
16.5,77.0,0.21016808,0.78983194
16.5,77.25,0.7907373,0.20926273
16.5,77.5,0.790778,0.20922202
16.5,77.75,0.21086253,0.7891375
16.5,78.0,0.2098994,0.7901006
16.5,78.25,0.21055706,0.78944296
16.5,78.5,0.2122487,0.7877513
16.5,78.75,0.2141779,0.7858221
16.5,79.0,0.21130733,0.78869265
16.5,79.25,0.21151206,0.7884879
16.5,79.5,0.21215746,0.7878425
16.5,79.75,0.21173821,0.7882618
16.5,80.0,0.21314573,0.78685427
16.5,80.25,0.21173821,0.7882618
16.5,80.5,0.21321274,0.7867873
16.5,80.75,0.79062176,0.20937824
16.5,81.0,0.7918043,0.20819569
16.5,81.25,0.79146296,0.20853704
16.5,81.5,0.79135895,0.20864105
16.5,81.75,0.7923948,0.20760518
16.5,82.0,0.7917158,0.2082842
16.5,82.25,0.79121727,0.20878273
16.5,82.5,0.2081588,0.7918412
16.5,82.75,0.2093575,0.7906425
16.5,83.0,0.7910259,0.20897412
16.5,83.25,0.79128253,0.20871747
16.5,83.5,0.79144883,0.20855117
16.5,83.75,0.7915188,0.2084812
16.5,84.0,0.7914057,0.20859432
16.5,84.25,0.791283,0.20871699
16.5,84.5,0.79152876,0.20847124
16.5,84.75,0.789973,0.21002698
16.5,85.0,0.20874164,0.79125834
16.5,85.25,0.20869637,0.79130363
16.5,85.5,0.20869637,0.79130363
16.5,85.75,0.2083855,0.79161453
16.5,86.0,0.7906366,0.2093634
16.5,86.25,0.7909769,0.20902312
16.5,86.5,0.79090405,0.20909595
16.5,86.75,0.79094476,0.20905524
16.5,87.0,0.7909769,0.20902312
16.5,87.25,0.789622,0.21037799
16.5,87.5,0.7910168,0.20898318
16.5,87.75,0.7909761,0.2090239
16.5,88.0,0.791159,0.20884103
16.5,88.25,0.79204303,0.20795697
16.5,88.5,0.79145825,0.20854175
16.5,88.75,0.79138696,0.20861304
16.5,89.0,0.79138696,0.20861304
16.5,89.25,0.7919765,0.20802349
16.5,89.5,0.79206586,0.20793414
16.5,89.75,0.791231,0.20876902
16.5,90.0,0.21035653,0.78964347
16.5,90.25,0.2100752,0.7899248
16.5,90.5,0.7907662,0.20923382
16.5,90.75,0.7913302,0.20866978
16.5,91.0,0.7912203,0.2087797
16.5,91.25,0.79155624,0.20844376
16.5,91.5,0.7921733,0.20782667
16.5,91.75,0.79166293,0.20833707
16.5,92.0,0.79135525,0.20864475
16.5,92.25,0.79184186,0.20815814
16.5,92.5,0.792056,0.20794398
16.5,92.75,0.79171157,0.20828843
16.5,93.0,0.79147524,0.20852476
16.5,93.25,0.79147524,0.20852476
16.5,93.5,0.791626,0.20837402
16.5,93.75,0.7911757,0.20882428
16.5,94.0,0.7910195,0.2089805
16.5,94.25,0.7913219,0.20867813
16.5,94.5,0.20736259,0.7926374
16.5,94.75,0.2070659,0.7929341
16.5,95.0,0.20728798,0.79271203
16.5,95.25,0.20728798,0.79271203
16.5,95.5,0.20769079,0.7923092
16.5,95.75,0.20698112,0.7930189
16.5,96.0,0.7913536,0.20864642
16.75,68.0,0.7912316,0.20876843
16.75,68.25,0.79149586,0.20850414
16.75,68.5,0.79109776,0.20890224
16.75,68.75,0.79024553,0.20975447
16.75,69.0,0.79040915,0.20959085
16.75,69.25,0.7901616,0.20983839
16.75,69.5,0.79201543,0.20798457
16.75,69.75,0.79108053,0.20891947
16.75,70.0,0.790532,0.209468
16.75,70.25,0.7901616,0.20983839
16.75,70.5,0.7900888,0.20991123
16.75,70.75,0.790301,0.20969898
16.75,71.0,0.790532,0.209468
16.75,71.25,0.790532,0.209468
16.75,71.5,0.790532,0.209468
16.75,71.75,0.790532,0.209468
16.75,72.0,0.79067487,0.20932513
16.75,72.25,0.79109424,0.20890576
16.75,72.5,0.7904407,0.20955932
16.75,72.75,0.7911157,0.2088843
16.75,73.0,0.791913,0.20808703
16.75,73.25,0.79127276,0.20872724
16.75,73.5,0.7908047,0.20919532
16.75,73.75,0.7912437,0.20875633
16.75,74.0,0.78986377,0.21013623
16.75,74.25,0.20867921,0.7913208
16.75,74.5,0.20857456,0.79142547
16.75,74.75,0.20781757,0.79218245
16.75,75.0,0.20901626,0.79098374
16.75,75.25,0.20964694,0.79035306
16.75,75.5,0.20957133,0.79042864
16.75,75.75,0.21033181,0.7896682
16.75,76.0,0.2095697,0.7904303
16.75,76.25,0.20989776,0.79010224
16.75,76.5,0.20950836,0.79049164
16.75,76.75,0.21046619,0.7895338
16.75,77.0,0.7912554,0.20874459
16.75,77.25,0.7913588,0.20864117
16.75,77.5,0.79128754,0.20871246
16.75,77.75,0.2108187,0.7891813
16.75,78.0,0.20946282,0.7905372
16.75,78.25,0.21048233,0.78951764
16.75,78.5,0.21295038,0.78704965
16.75,78.75,0.21191701,0.78808296
16.75,79.0,0.21127081,0.7887292
16.75,79.25,0.20722935,0.7927706
16.75,79.5,0.212709,0.787291
16.75,79.75,0.21243775,0.78756225
16.75,80.0,0.21283486,0.78716516
16.75,80.25,0.21321274,0.7867873
16.75,80.5,0.21160665,0.7883934
16.75,80.75,0.21188994,0.7881101
16.75,81.0,0.7904116,0.20958841
16.75,81.25,0.7917876,0.20821238
16.75,81.5,0.791866,0.208134
16.75,81.75,0.7920748,0.2079252
16.75,82.0,0.7907916,0.20920843
16.75,82.25,0.7922203,0.2077797
16.75,82.5,0.7913538,0.20864618
16.75,82.75,0.20953791,0.7904621
16.75,83.0,0.2098872,0.7901128
16.75,83.25,0.79083383,0.20916617
16.75,83.5,0.79158,0.20841998
16.75,83.75,0.7914782,0.20852178
16.75,84.0,0.79137665,0.20862335
16.75,84.25,0.79137665,0.20862335
16.75,84.5,0.79110277,0.20889723
16.75,84.75,0.79113907,0.20886093
16.75,85.0,0.79073167,0.20926833
16.75,85.25,0.20807938,0.7919206
16.75,85.5,0.20729274,0.79270726
16.75,85.75,0.20775525,0.79224473
16.75,86.0,0.7903354,0.20966458
16.75,86.25,0.7899814,0.21001858
16.75,86.5,0.20781131,0.7921887
16.75,86.75,0.20809945,0.7919005
16.75,87.0,0.7907274,0.20927262
16.75,87.25,0.79106617,0.20893383
16.75,87.5,0.79091096,0.20908904
16.75,87.75,0.79156387,0.20843613
16.75,88.0,0.79156387,0.20843613
16.75,88.25,0.7918764,0.20812362
16.75,88.5,0.7917782,0.2082218
16.75,88.75,0.79111916,0.20888084
16.75,89.0,0.79160196,0.20839804
16.75,89.25,0.7918115,0.20818847
16.75,89.5,0.79181457,0.20818543
16.75,89.75,0.79130226,0.20869774
16.75,90.0,0.21050163,0.7894984
16.75,90.25,0.2100752,0.7899248
16.75,90.5,0.20951149,0.7904885
16.75,90.75,0.79131544,0.20868456
16.75,91.0,0.7913565,0.2086435
16.75,91.25,0.79151833,0.20848167
16.75,91.5,0.7920171,0.2079829
16.75,91.75,0.7913421,0.20865792
16.75,92.0,0.791199,0.20880097
16.75,92.25,0.79105365,0.20894635
16.75,92.5,0.792056,0.20794398
16.75,92.75,0.7914631,0.20853692
16.75,93.0,0.79147524,0.20852476
16.75,93.25,0.7911757,0.20882428
16.75,93.5,0.7916174,0.2083826
16.75,93.75,0.7910195,0.2089805
16.75,94.0,0.79129267,0.20870733
16.75,94.25,0.7913626,0.20863742
16.75,94.5,0.7903229,0.2096771
16.75,94.75,0.20682347,0.79317653
16.75,95.0,0.20698944,0.7930106
16.75,95.25,0.20741954,0.7925805
16.75,95.5,0.20728798,0.79271203
16.75,95.75,0.20769079,0.7923092
16.75,96.0,0.20917502,0.790825
17.0,68.0,0.79170036,0.20829964
17.0,68.25,0.79154456,0.20845544
17.0,68.5,0.79149586,0.20850414
17.0,68.75,0.7903961,0.2096039
17.0,69.0,0.7902118,0.2097882
17.0,69.25,0.7908794,0.20912057
17.0,69.5,0.7912729,0.20872712
17.0,69.75,0.79108053,0.20891947
17.0,70.0,0.7908291,0.20917088
17.0,70.25,0.7902103,0.2097897
17.0,70.5,0.7902103,0.2097897
17.0,70.75,0.7904129,0.2095871
17.0,71.0,0.7904607,0.2095393
17.0,71.25,0.79029727,0.20970273
17.0,71.5,0.79029727,0.20970273
17.0,71.75,0.79029727,0.20970273
17.0,72.0,0.7904607,0.2095393
17.0,72.25,0.7911083,0.20889169
17.0,72.5,0.79125047,0.20874953
17.0,72.75,0.7911157,0.2088843
17.0,73.0,0.79101086,0.20898914
17.0,73.25,0.79127026,0.20872974
17.0,73.5,0.7909142,0.20908582
17.0,73.75,0.79058325,0.20941675
17.0,74.0,0.78991514,0.21008486
17.0,74.25,0.2092247,0.7907753
17.0,74.5,0.20867921,0.7913208
17.0,74.75,0.2087619,0.79123807
17.0,75.0,0.20925546,0.79074454
17.0,75.25,0.21022163,0.78977835
17.0,75.5,0.2087385,0.7912615
17.0,75.75,0.20837264,0.79162735
17.0,76.0,0.2106832,0.7893168
17.0,76.25,0.21101126,0.7889887
17.0,76.5,0.21101126,0.7889887
17.0,76.75,0.21086253,0.7891375
17.0,77.0,0.21016808,0.78983194
17.0,77.25,0.20907357,0.79092646
17.0,77.5,0.20989776,0.79010224
17.0,77.75,0.20989776,0.79010224
17.0,78.0,0.2098142,0.7901858
17.0,78.25,0.21145587,0.7885441
17.0,78.5,0.2116418,0.7883582
17.0,78.75,0.21164781,0.7883522
17.0,79.0,0.21065143,0.7893486
17.0,79.25,0.2112824,0.7887176
17.0,79.5,0.21218674,0.78781325
17.0,79.75,0.21183439,0.7881656
17.0,80.0,0.21128358,0.78871644
17.0,80.25,0.789849,0.21015102
17.0,80.5,0.789849,0.21015102
17.0,80.75,0.79017717,0.20982283
17.0,81.0,0.7917302,0.20826977
17.0,81.25,0.7920686,0.2079314
17.0,81.5,0.791866,0.208134
17.0,81.75,0.7919245,0.20807552
17.0,82.0,0.79222286,0.20777714
17.0,82.25,0.7915652,0.20843482
17.0,82.5,0.79101354,0.20898646
17.0,82.75,0.20989472,0.7901053
17.0,83.0,0.20958021,0.7904198
17.0,83.25,0.20954369,0.7904563
17.0,83.5,0.79087454,0.20912546
17.0,83.75,0.79126173,0.20873827
17.0,84.0,0.79122543,0.20877457
17.0,84.25,0.79117405,0.20882595
17.0,84.5,0.79130536,0.20869464
17.0,84.75,0.79130536,0.20869464
17.0,85.0,0.79232967,0.20767033
17.0,85.25,0.7902682,0.20973182
17.0,85.5,0.7901436,0.20985639
17.0,85.75,0.7902874,0.20971262
17.0,86.0,0.79126894,0.20873106
17.0,86.25,0.79025674,0.20974326
17.0,86.5,0.20752497,0.79247504
17.0,86.75,0.20735787,0.7926421
17.0,87.0,0.20854779,0.7914522
17.0,87.25,0.20898436,0.7910156
17.0,87.5,0.79112166,0.20887834
17.0,87.75,0.79107726,0.20892274
17.0,88.0,0.7911069,0.20889312
17.0,88.25,0.7936581,0.20634192
17.0,88.5,0.791089,0.208911
17.0,88.75,0.791089,0.208911
17.0,89.0,0.7910403,0.2089597
17.0,89.25,0.79097664,0.20902336
17.0,89.5,0.7917433,0.20825672
17.0,89.75,0.791231,0.20876902
17.0,90.0,0.791231,0.20876902
17.0,90.25,0.791231,0.20876902
17.0,90.5,0.7904077,0.20959228
17.0,90.75,0.7903628,0.20963722
17.0,91.0,0.7912671,0.2087329
17.0,91.25,0.79164296,0.20835704
17.0,91.5,0.79151833,0.20848167
17.0,91.75,0.792318,0.20768201
17.0,92.0,0.791199,0.20880097
17.0,92.25,0.792056,0.20794398
17.0,92.5,0.79184186,0.20815814
17.0,92.75,0.7912678,0.20873219
17.0,93.0,0.7916984,0.2083016
17.0,93.25,0.79147524,0.20852476
17.0,93.5,0.791319,0.20868099
17.0,93.75,0.7908716,0.20912838
17.0,94.0,0.790961,0.20903897
17.0,94.25,0.79099315,0.20900685
17.0,94.5,0.79119575,0.20880425
17.0,94.75,0.79152197,0.20847803
17.0,95.0,0.20679551,0.7932045
17.0,95.25,0.20698944,0.7930106
17.0,95.5,0.20698944,0.7930106
17.0,95.75,0.20741954,0.7925805
17.0,96.0,0.20917502,0.790825
17.25,68.0,0.79149586,0.20850414
17.25,68.25,0.7924148,0.20758522
17.25,68.5,0.79174715,0.20825285
17.25,68.75,0.7909566,0.20904338
17.25,69.0,0.7906099,0.2093901
17.25,69.25,0.7902118,0.2097882
17.25,69.5,0.7904631,0.20953691
17.25,69.75,0.7904631,0.20953691
17.25,70.0,0.79161733,0.20838267
17.25,70.25,0.7904129,0.2095871
17.25,70.5,0.790532,0.209468
17.25,70.75,0.79035574,0.20964426
17.25,71.0,0.7904129,0.2095871
17.25,71.25,0.79020786,0.20979214
17.25,71.5,0.7902486,0.20975143
17.25,71.75,0.790226,0.20977402
17.25,72.0,0.7904607,0.2095393
17.25,72.25,0.79116553,0.20883447
17.25,72.5,0.7908067,0.20919329
17.25,72.75,0.79033434,0.20966566
17.25,73.0,0.791913,0.20808703
17.25,73.25,0.7911195,0.20888048
17.25,73.5,0.7911763,0.20882368
17.25,73.75,0.79148537,0.20851463
17.25,74.0,0.7904288,0.20957118
17.25,74.25,0.20794304,0.792057
17.25,74.5,0.20803559,0.7919644
17.25,74.75,0.20964694,0.79035306
17.25,75.0,0.21049063,0.78950936
17.25,75.25,0.21076839,0.7892316
17.25,75.5,0.2103653,0.7896347
17.25,75.75,0.2106832,0.7893168
17.25,76.0,0.20957133,0.79042864
17.25,76.25,0.20962164,0.79037833
17.25,76.5,0.20865852,0.7913415
17.25,76.75,0.21084209,0.7891579
17.25,77.0,0.21094772,0.78905225
17.25,77.25,0.20989776,0.79010224
17.25,77.5,0.20896938,0.79103065
17.25,77.75,0.21094772,0.78905225
17.25,78.0,0.20988981,0.7901102
17.25,78.25,0.20908965,0.79091036
17.25,78.5,0.21016094,0.789839
17.25,78.75,0.21191701,0.78808296
17.25,79.0,0.21202697,0.78797305
17.25,79.25,0.2119324,0.7880676
17.25,79.5,0.21392557,0.7860744
17.25,79.75,0.21392557,0.7860744
17.25,80.0,0.21173821,0.7882618
17.25,80.25,0.7910979,0.20890212
17.25,80.5,0.7916202,0.2083798
17.25,80.75,0.7915839,0.2084161
17.25,81.0,0.79196936,0.20803064
17.25,81.25,0.7919245,0.20807552
17.25,81.5,0.7919245,0.20807552
17.25,81.75,0.7911634,0.20883662
17.25,82.0,0.790948,0.20905203
17.25,82.25,0.20825344,0.79174656
17.25,82.5,0.20981124,0.7901888
17.25,82.75,0.21069387,0.78930616
17.25,83.0,0.21990328,0.7800967
17.25,83.25,0.20965582,0.7903442
17.25,83.5,0.7892586,0.2107414
17.25,83.75,0.7915188,0.2084812
17.25,84.0,0.791792,0.20820802
17.25,84.25,0.79130536,0.20869464
17.25,84.5,0.79130536,0.20869464
17.25,84.75,0.79130536,0.20869464
17.25,85.0,0.7915195,0.20848048
17.25,85.25,0.79146767,0.20853233
17.25,85.5,0.7914311,0.20856887
17.25,85.75,0.7912848,0.2087152
17.25,86.0,0.79127336,0.20872664
17.25,86.25,0.7911182,0.2088818
17.25,86.5,0.20781131,0.7921887
17.25,86.75,0.20840491,0.7915951
17.25,87.0,0.20889917,0.79110086
17.25,87.25,0.20873,0.79127
17.25,87.5,0.7911069,0.20889312
17.25,87.75,0.79094595,0.20905405
17.25,88.0,0.79051745,0.20948255
17.25,88.25,0.20879816,0.79120183
17.25,88.5,0.79109365,0.20890635
17.25,88.75,0.7910403,0.2089597
17.25,89.0,0.7905449,0.20945507
17.25,89.25,0.21014746,0.78985256
17.25,89.5,0.7908069,0.20919311
17.25,89.75,0.7913556,0.20864439
17.25,90.0,0.7904077,0.20959228
17.25,90.25,0.791231,0.20876902
17.25,90.5,0.20977709,0.7902229
17.25,90.75,0.2088925,0.79110754
17.25,91.0,0.7913078,0.2086922
17.25,91.25,0.79126704,0.20873296
17.25,91.5,0.79164296,0.20835704
17.25,91.75,0.79123574,0.20876426
17.25,92.0,0.791199,0.20880097
17.25,92.25,0.7911116,0.20888841
17.25,92.5,0.7916965,0.20830351
17.25,92.75,0.79191065,0.20808935
17.25,93.0,0.791626,0.20837402
17.25,93.25,0.79149526,0.20850474
17.25,93.5,0.79091233,0.20908767
17.25,93.75,0.7902439,0.20975608
17.25,94.0,0.7901124,0.20988762
17.25,94.25,0.7913706,0.20862943
17.25,94.5,0.791646,0.208354
17.25,94.75,0.79098713,0.20901287
17.25,95.0,0.20698944,0.7930106
17.25,95.25,0.20741954,0.7925805
17.25,95.5,0.20696491,0.7930351
17.25,95.75,0.20741954,0.7925805
17.25,96.0,0.79200906,0.20799094
17.5,68.0,0.79170036,0.20829964
17.5,68.25,0.7920451,0.20795488
17.5,68.5,0.7924148,0.20758522
17.5,68.75,0.7911592,0.20884079
17.5,69.0,0.7915288,0.20847118
17.5,69.25,0.7915288,0.20847118
17.5,69.5,0.7904631,0.20953691
17.5,69.75,0.7911307,0.20886928
17.5,70.0,0.7904631,0.20953691
17.5,70.25,0.7904129,0.2095871
17.5,70.5,0.7904129,0.2095871
17.5,70.75,0.7904129,0.2095871
17.5,71.0,0.7904129,0.2095871
17.5,71.25,0.7901366,0.20986342
17.5,71.5,0.7903488,0.20965117
17.5,71.75,0.790532,0.209468
17.5,72.0,0.79035574,0.20964426
17.5,72.25,0.79132175,0.20867825
17.5,72.5,0.7908067,0.20919329
17.5,72.75,0.79125047,0.20874953
17.5,73.0,0.791913,0.20808703
17.5,73.25,0.7910117,0.20898831
17.5,73.5,0.7919009,0.20809913
17.5,73.75,0.79058325,0.20941675
17.5,74.0,0.7907101,0.20928991
17.5,74.25,0.20891657,0.79108346
17.5,74.5,0.2080195,0.7919805
17.5,74.75,0.20901626,0.79098374
17.5,75.0,0.2106832,0.7893168
17.5,75.25,0.21051402,0.789486
17.5,75.5,0.21053447,0.78946555
17.5,75.75,0.2106832,0.7893168
17.5,76.0,0.20957133,0.79042864
17.5,76.25,0.21046619,0.7895338
17.5,76.5,0.7904707,0.20952928
17.5,76.75,0.7911115,0.20888847
17.5,77.0,0.20907143,0.7909286
17.5,77.25,0.21084209,0.7891579
17.5,77.5,0.2108187,0.7891813
17.5,77.75,0.2098142,0.7901858
17.5,78.0,0.20934433,0.7906557
17.5,78.25,0.2100635,0.7899365
17.5,78.5,0.20849201,0.79150796
17.5,78.75,0.21149854,0.78850144
17.5,79.0,0.2117258,0.78827417
17.5,79.25,0.21170789,0.7882921
17.5,79.5,0.21330048,0.78669953
17.5,79.75,0.21422368,0.7857763
17.5,80.0,0.21365997,0.78634
17.5,80.25,0.7913653,0.20863467
17.5,80.5,0.79164237,0.20835763
17.5,80.75,0.79194933,0.20805067
17.5,81.0,0.79164773,0.20835227
17.5,81.25,0.79192066,0.20807934
17.5,81.5,0.79177374,0.20822626
17.5,81.75,0.790948,0.20905203
17.5,82.0,0.21028042,0.7897196
17.5,82.25,0.20918548,0.7908145
17.5,82.5,0.21024781,0.7897522
17.5,82.75,0.20981124,0.7901888
17.5,83.0,0.20971803,0.79028195
17.5,83.25,0.21700424,0.78299576
17.5,83.5,0.7910874,0.20891261
17.5,83.75,0.7909309,0.20906907
17.5,84.0,0.791686,0.208314
17.5,84.25,0.79134256,0.20865744
17.5,84.5,0.79130536,0.20869464
17.5,84.75,0.7911291,0.20887089
17.5,85.0,0.79130536,0.20869464
17.5,85.25,0.79130536,0.20869464
17.5,85.5,0.7910537,0.20894629
17.5,85.75,0.7916434,0.20835662
17.5,86.0,0.792204,0.20779598
17.5,86.25,0.7906561,0.20934391
17.5,86.5,0.20750044,0.79249954
17.5,86.75,0.20735787,0.7926421
17.5,87.0,0.20855787,0.79144216
17.5,87.25,0.20883563,0.7911644
17.5,87.5,0.79051745,0.20948255
17.5,87.75,0.7911069,0.20889312
17.5,88.0,0.20939289,0.7906071
17.5,88.25,0.20905252,0.7909475
17.5,88.5,0.790969,0.20903099
17.5,88.75,0.7910177,0.20898229
17.5,89.0,0.7910177,0.20898229
17.5,89.25,0.79055256,0.20944744
17.5,89.5,0.21025307,0.78974694
17.5,89.75,0.20982236,0.79017764
17.5,90.0,0.20982236,0.79017764
17.5,90.25,0.20990755,0.79009247
17.5,90.5,0.20951149,0.7904885
17.5,90.75,0.2096532,0.7903468
17.5,91.0,0.7911832,0.20881683
17.5,91.25,0.7917325,0.20826751
17.5,91.5,0.7917325,0.20826751
17.5,91.75,0.7917325,0.20826751
17.5,92.0,0.7914132,0.20858681
17.5,92.25,0.79120284,0.20879716
17.5,92.5,0.7917561,0.2082439
17.5,92.75,0.792056,0.20794398
17.5,93.0,0.79146975,0.20853025
17.5,93.25,0.79117113,0.20882887
17.5,93.5,0.7914113,0.20858872
17.5,93.75,0.7913626,0.20863742
17.5,94.0,0.79039466,0.20960534
17.5,94.25,0.7913219,0.20867813
17.5,94.5,0.7913219,0.20867813
17.5,94.75,0.20741954,0.7925805
17.5,95.0,0.20741954,0.7925805
17.5,95.25,0.20741954,0.7925805
17.5,95.5,0.20741954,0.7925805
17.5,95.75,0.7907577,0.20924228
17.5,96.0,0.7919769,0.20802307
17.75,68.0,0.79170036,0.20829964
17.75,68.25,0.79154456,0.20845544
17.75,68.5,0.79154456,0.20845544
17.75,68.75,0.7915709,0.2084291
17.75,69.0,0.79135257,0.20864743
17.75,69.25,0.791671,0.20832902
17.75,69.5,0.7904129,0.2095871
17.75,69.75,0.7904631,0.20953691
17.75,70.0,0.7904631,0.20953691
17.75,70.25,0.7904129,0.2095871
17.75,70.5,0.790532,0.209468
17.75,70.75,0.7904129,0.2095871
17.75,71.0,0.7904129,0.2095871
17.75,71.25,0.7902103,0.2097897
17.75,71.5,0.7902103,0.2097897
17.75,71.75,0.79023665,0.20976335
17.75,72.0,0.7906027,0.20939732
17.75,72.25,0.7916662,0.20833379
17.75,72.5,0.7911121,0.20888788
17.75,72.75,0.79125047,0.20874953
17.75,73.0,0.791913,0.20808703
17.75,73.25,0.7907684,0.20923162
17.75,73.5,0.7919009,0.20809913
17.75,73.75,0.7914814,0.20851862
17.75,74.0,0.7904288,0.20957118
17.75,74.25,0.20923428,0.7907657
17.75,74.5,0.2092247,0.7907753
17.75,74.75,0.21076839,0.7892316
17.75,75.0,0.21053447,0.78946555
17.75,75.25,0.21076839,0.7892316
17.75,75.5,0.21051402,0.789486
17.75,75.75,0.21076839,0.7892316
17.75,76.0,0.20837264,0.79162735
17.75,76.25,0.2108187,0.7891813
17.75,76.5,0.791121,0.208879
17.75,76.75,0.78986377,0.21013623
17.75,77.0,0.20954517,0.79045486
17.75,77.25,0.21084209,0.7891579
17.75,77.5,0.21101126,0.7889887
17.75,77.75,0.21017502,0.78982496
17.75,78.0,0.21179356,0.78820646
17.75,78.25,0.2098142,0.7901858
17.75,78.5,0.2113345,0.78866553
17.75,78.75,0.21231568,0.7876843
17.75,79.0,0.2117258,0.78827417
17.75,79.25,0.21185736,0.7881426
17.75,79.5,0.21325521,0.7867448
17.75,79.75,0.21596904,0.784031
17.75,80.0,0.21426895,0.7857311
17.75,80.25,0.7913653,0.20863467
17.75,80.5,0.7922852,0.2077148
17.75,80.75,0.7918951,0.20810491
17.75,81.0,0.7918013,0.20819873
17.75,81.25,0.7920807,0.2079193
17.75,81.5,0.7917358,0.20826417
17.75,81.75,0.7918585,0.2081415
17.75,82.0,0.7915189,0.20848107
17.75,82.25,0.7912208,0.20877922
17.75,82.5,0.79078364,0.20921636
17.75,82.75,0.21042466,0.78957534
17.75,83.0,0.2098872,0.7901128
17.75,83.25,0.2087737,0.79122627
17.75,83.5,0.7915885,0.20841151
17.75,83.75,0.79097027,0.20902973
17.75,84.0,0.7916346,0.20836538
17.75,84.25,0.7916157,0.20838428
17.75,84.5,0.79130536,0.20869464
17.75,84.75,0.7914475,0.20855248
17.75,85.0,0.79107505,0.20892495
17.75,85.25,0.79137665,0.20862335
17.75,85.5,0.79113907,0.20886093
17.75,85.75,0.7912804,0.20871961
17.75,86.0,0.7908187,0.20918131
17.75,86.25,0.79126894,0.20873106
17.75,86.5,0.7911182,0.2088818
17.75,86.75,0.7907274,0.20927262
17.75,87.0,0.78989184,0.21010816
17.75,87.25,0.20796685,0.79203314
17.75,87.5,0.79044616,0.20955384
17.75,87.75,0.79091096,0.20908904
17.75,88.0,0.79044616,0.20955384
17.75,88.25,0.7937114,0.20628858
17.75,88.5,0.79109365,0.20890635
17.75,88.75,0.7912203,0.2087797
17.75,89.0,0.7912203,0.2087797
17.75,89.25,0.79102534,0.20897466
17.75,89.5,0.791231,0.20876902
17.75,89.75,0.7917433,0.20825672
17.75,90.0,0.79156977,0.20843023
17.75,90.25,0.79156977,0.20843023
17.75,90.5,0.7913556,0.20864439
17.75,90.75,0.79063016,0.20936984
17.75,91.0,0.79143447,0.20856553
17.75,91.25,0.791433,0.20856702
