latitude,longitude,tp_hres_weight,tp_gfs_weight
14.25,86.25,0.8141078,0.18589222
14.25,86.5,0.82323325,0.17676675
14.25,86.75,0.8503078,0.14969218
14.25,87.0,0.8581961,0.14180392
14.25,87.25,0.8773646,0.122635424
14.25,87.5,0.8716823,0.12831771
14.25,87.75,0.86541754,0.13458246
14.25,88.0,0.86764437,0.13235563
14.25,88.25,0.8759369,0.124063075
14.25,88.5,0.8634715,0.13652849
14.25,88.75,0.8318586,0.16814142
14.25,89.0,0.8185392,0.1814608
14.25,89.25,0.8314614,0.16853857
14.25,89.5,0.83903295,0.16096705
14.25,89.75,0.838897,0.16110301
14.25,90.0,0.82820076,0.17179924
14.25,90.25,0.8237733,0.17622668
14.25,90.5,0.8350719,0.16492808
14.25,90.75,0.8478134,0.15218657
14.25,91.0,0.84767747,0.15232253
14.25,91.25,0.8285535,0.1714465
14.25,91.5,0.84248483,0.15751517
14.25,91.75,0.83182436,0.16817564
14.25,92.0,0.864184,0.13581598
14.25,92.25,0.903538,0.09646201
14.25,92.5,0.9131986,0.08680141
14.25,92.75,0.9133681,0.086631894
14.25,93.0,0.9005822,0.099417806
14.25,93.25,0.8970027,0.1029973
14.25,93.5,0.9083563,0.09164369
14.25,93.75,0.9256795,0.074320495
14.25,94.0,0.9165261,0.08347392
14.25,94.25,0.9108406,0.08915943
14.25,94.5,0.89460665,0.10539335
14.25,94.75,0.8891646,0.11083537
14.25,95.0,0.8823116,0.11768842
14.25,95.25,0.8566233,0.14337671
14.25,95.5,0.87361467,0.12638533
14.25,95.75,0.8861158,0.11388421
14.25,96.0,0.8929342,0.1070658
14.5,68.0,0.8183812,0.18161881
14.5,68.25,0.8287029,0.17129707
14.5,68.5,0.8352581,0.16474187
14.5,68.75,0.82862437,0.17137563
14.5,69.0,0.83226055,0.16773945
14.5,69.25,0.8387546,0.1612454
14.5,69.5,0.8564006,0.14359939
14.5,69.75,0.87622833,0.12377167
14.5,70.0,0.88227534,0.11772466
14.5,70.25,0.8875378,0.11246222
14.5,70.5,0.88607955,0.11392045
14.5,70.75,0.88258433,0.11741567
14.5,71.0,0.88428134,0.11571866
14.5,71.25,0.8819648,0.1180352
14.5,71.5,0.88204336,0.11795664
14.5,71.75,0.894074,0.10592598
14.5,72.0,0.8845381,0.115461886
14.5,72.25,0.83781767,0.16218233
14.5,72.5,0.8098393,0.19016069
14.5,72.75,0.81456727,0.18543273
14.5,73.0,0.82469404,0.17530596
14.5,73.25,0.8478909,0.15210909
14.5,73.5,0.88415027,0.11584973
14.5,73.75,0.89240146,0.10759854
14.5,74.0,0.8763107,0.123689294
14.5,74.25,0.8625661,0.13743389
14.5,74.5,0.8319841,0.1680159
14.5,74.75,0.79834265,0.20165735
14.5,75.0,0.20882328,0.79117674
14.5,75.25,0.20951149,0.7904885
14.5,75.5,0.21000397,0.789996
14.5,75.75,0.21000397,0.789996
14.5,76.0,0.20881526,0.7911847
14.5,76.25,0.21000397,0.789996
14.5,76.5,0.20882328,0.79117674
14.5,76.75,0.21000397,0.789996
14.5,77.0,0.20951149,0.7904885
14.5,77.25,0.2104332,0.7895668
14.5,77.5,0.20987643,0.7901236
14.5,77.75,0.21014012,0.7898599
14.5,78.0,0.21019687,0.78980315
14.5,78.25,0.20955981,0.7904402
14.5,78.5,0.20886414,0.79113585
14.5,78.75,0.20789476,0.79210526
14.5,79.0,0.208855,0.79114497
14.5,79.25,0.21030849,0.7896915
14.5,79.5,0.2101211,0.7898789
14.5,79.75,0.21101265,0.78898734
14.5,80.0,0.21135254,0.7886475
14.5,80.25,0.21164711,0.7883529
14.5,80.5,0.21165034,0.7883496
14.5,80.75,0.21158333,0.7884167
14.5,81.0,0.20791084,0.79208916
14.5,81.25,0.20654027,0.7934597
14.5,81.5,0.20663843,0.79336154
14.5,81.75,0.20663843,0.79336154
14.5,82.0,0.20663843,0.79336154
14.5,82.25,0.20635177,0.79364824
14.5,82.5,0.20659022,0.79340976
14.5,82.75,0.2069268,0.7930732
14.5,83.0,0.2056399,0.7943601
14.5,83.25,0.20710157,0.7928984
14.5,83.5,0.2069599,0.7930401
14.5,83.75,0.20503126,0.7949687
14.5,84.0,0.20685051,0.7931495
14.5,84.25,0.20788954,0.79211044
14.5,84.5,0.2079352,0.7920648
14.5,84.75,0.20806919,0.7919308
14.5,85.0,0.20836449,0.7916355
14.5,85.25,0.7968676,0.20313239
14.5,85.5,0.809433,0.19056702
14.5,85.75,0.82437783,0.17562217
14.5,86.0,0.82784927,0.17215073
14.5,86.25,0.818172,0.18182802
14.5,86.5,0.8418372,0.15816277
14.5,86.75,0.8503078,0.14969218
14.5,87.0,0.85986567,0.14013433
14.5,87.25,0.86541754,0.13458246
14.5,87.5,0.86950046,0.13049954
14.5,87.75,0.86541754,0.13458246
14.5,88.0,0.85986567,0.14013433
14.5,88.25,0.8729534,0.12704659
14.5,88.5,0.88019013,0.119809866
14.5,88.75,0.86080104,0.13919896
14.5,89.0,0.838897,0.16110301
14.5,89.25,0.84503704,0.15496296
14.5,89.5,0.856312,0.14368802
14.5,89.75,0.8663456,0.13365442
14.5,90.0,0.8354999,0.16450012
14.5,90.25,0.8181829,0.18181711
14.5,90.5,0.81466293,0.18533707
14.5,90.75,0.82372195,0.17627805
14.5,91.0,0.83949125,0.16050875
14.5,91.25,0.8454693,0.1545307
14.5,91.5,0.8449928,0.15500718
14.5,91.75,0.8475869,0.15241307
14.5,92.0,0.8675218,0.13247818
14.5,92.25,0.87761444,0.12238556
14.5,92.5,0.87142295,0.12857705
14.5,92.75,0.8802761,0.119723916
14.5,93.0,0.8802761,0.119723916
14.5,93.25,0.86787695,0.13212305
14.5,93.5,0.88407576,0.11592424
14.5,93.75,0.89871734,0.101282656
14.5,94.0,0.90315014,0.09684986
14.5,94.25,0.91603076,0.083969235
14.5,94.5,0.9108733,0.089126706
14.5,94.75,0.8927159,0.10728413
14.5,95.0,0.8882581,0.1117419
14.5,95.25,0.8823116,0.11768842
14.5,95.5,0.8880959,0.111904085
14.5,95.75,0.89318967,0.10681033
14.5,96.0,0.88900244,0.11099756
14.75,68.0,0.8247195,0.17528051
14.75,68.25,0.8352581,0.16474187
14.75,68.5,0.8425756,0.15742439
14.75,68.75,0.8237314,0.17626858
14.75,69.0,0.81493986,0.18506014
14.75,69.25,0.8150201,0.18497992
14.75,69.5,0.85048634,0.14951366
14.75,69.75,0.87449944,0.12550056
14.75,70.0,0.88428134,0.11571866
14.75,70.25,0.88821495,0.111785054
14.75,70.5,0.88821495,0.111785054
14.75,70.75,0.88798296,0.112017035
14.75,71.0,0.88235235,0.11764765
14.75,71.25,0.87909466,0.12090534
14.75,71.5,0.8741889,0.1258111
14.75,71.75,0.88610435,0.113895655
14.75,72.0,0.8931782,0.106821775
14.75,72.25,0.8776808,0.12231922
14.75,72.5,0.83175445,0.16824555
14.75,72.75,0.83919,0.16081
14.75,73.0,0.85674685,0.14325315
14.75,73.25,0.87079144,0.12920856
14.75,73.5,0.894074,0.10592598
14.75,73.75,0.8949068,0.10509318
14.75,74.0,0.8764802,0.12351978
14.75,74.25,0.8320269,0.1679731
14.75,74.5,0.7983201,0.20167989
14.75,74.75,0.20896494,0.79103506
14.75,75.0,0.20856181,0.7914382
14.75,75.25,0.21000397,0.789996
14.75,75.5,0.21000397,0.789996
14.75,75.75,0.20951149,0.7904885
14.75,76.0,0.8035846,0.19641542
14.75,76.25,0.7988479,0.20115209
14.75,76.5,0.20886414,0.79113585
14.75,76.75,0.20886414,0.79113585
14.75,77.0,0.20920251,0.7907975
14.75,77.25,0.20964542,0.7903546
14.75,77.5,0.20933644,0.79066354
14.75,77.75,0.20886414,0.79113585
14.75,78.0,0.20899807,0.7910019
14.75,78.25,0.20899807,0.7910019
14.75,78.5,0.20886414,0.79113585
14.75,78.75,0.7988479,0.20115209
14.75,79.0,0.79834265,0.20165735
14.75,79.25,0.2140172,0.7859828
14.75,79.5,0.2115562,0.7884438
14.75,79.75,0.2118635,0.7881365
14.75,80.0,0.21147121,0.7885288
14.75,80.25,0.21065506,0.7893449
14.75,80.5,0.21101265,0.78898734
14.75,80.75,0.7979561,0.20204389
14.75,81.0,0.20837651,0.7916235
14.75,81.25,0.20732091,0.7926791
14.75,81.5,0.20722763,0.79277235
14.75,81.75,0.20711128,0.7928887
14.75,82.0,0.20677139,0.7932286
14.75,82.25,0.20694341,0.7930566
14.75,82.5,0.20672318,0.7932768
14.75,82.75,0.20774207,0.7922579
14.75,83.0,0.20831224,0.7916877
14.75,83.25,0.20662719,0.7933728
14.75,83.5,0.2073095,0.7926905
14.75,83.75,0.20636666,0.79363334
14.75,84.0,0.20675127,0.7932487
14.75,84.25,0.20806919,0.7919308
14.75,84.5,0.20806919,0.7919308
14.75,84.75,0.2085639,0.7914361
14.75,85.0,0.2085639,0.7914361
14.75,85.25,0.20840757,0.7915924
14.75,85.5,0.7972598,0.20274019
14.75,85.75,0.8094941,0.19050592
14.75,86.0,0.8237005,0.17629951
14.75,86.25,0.81839985,0.18160015
14.75,86.5,0.8310062,0.16899377
14.75,86.75,0.8447385,0.15526152
14.75,87.0,0.8503078,0.14969218
14.75,87.25,0.8341268,0.16587323
14.75,87.5,0.83779275,0.16220725
14.75,87.75,0.8342963,0.16570371
14.75,88.0,0.83779275,0.16220725
14.75,88.25,0.8498235,0.15017653
14.75,88.5,0.857972,0.14202797
14.75,88.75,0.86541754,0.13458246
14.75,89.0,0.856649,0.14335102
14.75,89.25,0.838897,0.16110301
14.75,89.5,0.86080104,0.13919896
14.75,89.75,0.86713785,0.13286215
14.75,90.0,0.8353839,0.16461611
14.75,90.25,0.81912726,0.18087274
14.75,90.5,0.82414794,0.17585206
14.75,90.75,0.8319992,0.16800082
14.75,91.0,0.8447804,0.15521961
14.75,91.25,0.8550068,0.14499319
14.75,91.5,0.84784,0.15215999
14.75,91.75,0.8505997,0.1494003
14.75,92.0,0.8675218,0.13247818
14.75,92.25,0.8858603,0.114139676
14.75,92.5,0.8760415,0.12395853
14.75,92.75,0.8979013,0.1020987
14.75,93.0,0.8958013,0.104198694
14.75,93.25,0.8932405,0.10675949
14.75,93.5,0.89215744,0.107842565
14.75,93.75,0.88199997,0.11800003
14.75,94.0,0.8782504,0.12174958
14.75,94.25,0.90549815,0.09450185
14.75,94.5,0.91655153,0.08344847
14.75,94.75,0.90019435,0.09980565
14.75,95.0,0.90019435,0.09980565
14.75,95.25,0.89491826,0.10508174
14.75,95.5,0.8802761,0.119723916
14.75,95.75,0.8842183,0.115781724
14.75,96.0,0.871287,0.12871301
15.0,68.0,0.8247195,0.17528051
15.0,68.25,0.832182,0.16781801
15.0,68.5,0.8420528,0.15794718
15.0,68.75,0.8352581,0.16474187
15.0,69.0,0.8150201,0.18497992
15.0,69.25,0.8069965,0.19300348
15.0,69.5,0.8286793,0.17132068
15.0,69.75,0.858336,0.14166403
15.0,70.0,0.8728851,0.12711489
15.0,70.25,0.88235235,0.11764765
15.0,70.5,0.88584757,0.11415243
15.0,70.75,0.88230014,0.11769986
15.0,71.0,0.87426746,0.12573254
15.0,71.25,0.877424,0.122576
15.0,71.5,0.88428134,0.11571866
15.0,71.75,0.88026464,0.11973536
15.0,72.0,0.87452424,0.12547576
15.0,72.25,0.88235235,0.11764765
15.0,72.5,0.853276,0.14672399
15.0,72.75,0.8663248,0.13367522
15.0,73.0,0.8923506,0.107649386
15.0,73.25,0.8991797,0.1008203
15.0,73.5,0.9064728,0.0935272
15.0,73.75,0.8991797,0.1008203
15.0,74.0,0.86078024,0.13921976
15.0,74.25,0.81886774,0.18113226
15.0,74.5,0.7979656,0.20203441
15.0,74.75,0.7979656,0.20203441
15.0,75.0,0.7988479,0.20115209
15.0,75.25,0.20933644,0.79066354
15.0,75.5,0.2101379,0.7898621
15.0,75.75,0.20933644,0.79066354
15.0,76.0,0.7973343,0.20266569
15.0,76.25,0.20886414,0.79113585
15.0,76.5,0.20768343,0.79231656
15.0,76.75,0.20886414,0.79113585
15.0,77.0,0.20886414,0.79113585
15.0,77.25,0.20920616,0.79079384
15.0,77.5,0.20886414,0.79113585
15.0,77.75,0.20983115,0.7901689
15.0,78.0,0.21019687,0.78980315
15.0,78.25,0.2106326,0.7893674
15.0,78.5,0.20758928,0.79241073
15.0,78.75,0.7973343,0.20266569
15.0,79.0,0.21100271,0.7889973
15.0,79.25,0.2108505,0.7891495
15.0,79.5,0.21283105,0.787169
15.0,79.75,0.211792,0.788208
15.0,80.0,0.2115562,0.7884438
15.0,80.25,0.21203154,0.78796846
15.0,80.5,0.2115562,0.7884438
15.0,80.75,0.21030849,0.7896915
15.0,81.0,0.20928779,0.79071224
15.0,81.25,0.20785344,0.79214656
15.0,81.5,0.20755203,0.792448
15.0,81.75,0.20823434,0.7917657
15.0,82.0,0.20731494,0.79268503
15.0,82.25,0.20711128,0.7928887
15.0,82.5,0.20672318,0.7932768
15.0,82.75,0.20764741,0.79235256
15.0,83.0,0.20774207,0.7922579
15.0,83.25,0.20685083,0.7931492
15.0,83.5,0.2073095,0.7926905
15.0,83.75,0.20752412,0.7924759
15.0,84.0,0.2079352,0.7920648
15.0,84.25,0.20806919,0.7919308
15.0,84.5,0.20863093,0.7913691
15.0,84.75,0.209268,0.790732
15.0,85.0,0.20957698,0.79042304
15.0,85.25,0.20890227,0.79109776
15.0,85.5,0.79736316,0.20263684
15.0,85.75,0.81393224,0.18606776
15.0,86.0,0.8280294,0.1719706
15.0,86.25,0.8279852,0.17201477
15.0,86.5,0.82410246,0.17589754
15.0,86.75,0.81806463,0.18193537
15.0,87.0,0.83406955,0.16593045
15.0,87.25,0.8141484,0.18585157
15.0,87.5,0.8279852,0.17201477
15.0,87.75,0.82375765,0.17624235
15.0,88.0,0.8341268,0.16587323
15.0,88.25,0.8275716,0.17242843
15.0,88.5,0.8342963,0.16570371
15.0,88.75,0.8532968,0.14670318
15.0,89.0,0.8503078,0.14969218
15.0,89.25,0.8417792,0.15822083
15.0,89.5,0.8480219,0.15197808
15.0,89.75,0.84503704,0.15496296
15.0,90.0,0.83194727,0.16805273
15.0,90.25,0.8245521,0.17544788
15.0,90.5,0.8314614,0.16853857
15.0,90.75,0.8356492,0.16435081
15.0,91.0,0.8451174,0.15488261
15.0,91.25,0.8550068,0.14499319
15.0,91.5,0.84784,0.15215999
15.0,91.75,0.84784,0.15215999
15.0,92.0,0.8743038,0.12569618
15.0,92.25,0.88748807,0.11251193
15.0,92.5,0.88602984,0.11397016
15.0,92.75,0.89444447,0.105555534
15.0,93.0,0.8949691,0.105030894
15.0,93.25,0.89795214,0.10204786
15.0,93.5,0.88886565,0.11113435
15.0,93.75,0.87651527,0.12348473
15.0,94.0,0.88386315,0.11613685
15.0,94.25,0.90066814,0.099331856
15.0,94.5,0.9165334,0.08346659
15.0,94.75,0.91755897,0.08244103
15.0,95.0,0.91580206,0.08419794
15.0,95.25,0.88900244,0.11099756
15.0,95.5,0.8677161,0.13228393
15.0,95.75,0.8550528,0.14494717
15.0,96.0,0.85489064,0.14510936
15.25,68.0,0.81514424,0.18485576
15.25,68.25,0.8287029,0.17129707
15.25,68.5,0.83226055,0.16773945
15.25,68.75,0.8352581,0.16474187
15.25,69.0,0.8244875,0.1755125
15.25,69.25,0.8177755,0.18222451
15.25,69.5,0.8185271,0.1814729
15.25,69.75,0.8477905,0.15220952
15.25,70.0,0.8633731,0.1366269
15.25,70.25,0.8603082,0.13969183
15.25,70.5,0.8600762,0.13992381
15.25,70.75,0.8600762,0.13992381
15.25,71.0,0.8600762,0.13992381
15.25,71.25,0.8732696,0.12673038
15.25,71.5,0.88823974,0.11176026
15.25,71.75,0.88230014,0.11769986
15.25,72.0,0.8733569,0.12664312
15.25,72.25,0.8716922,0.12830782
15.25,72.5,0.86111724,0.13888276
15.25,72.75,0.8880336,0.11196637
15.25,73.0,0.90060586,0.09939414
15.25,73.25,0.9116293,0.08837068
15.25,73.5,0.9108291,0.08917087
15.25,73.75,0.8888215,0.11117852
15.25,74.0,0.8395941,0.16040587
15.25,74.25,0.8193977,0.18060231
15.25,74.5,0.2077589,0.7922411
15.25,74.75,0.20987643,0.7901236
15.25,75.0,0.2097425,0.7902575
15.25,75.25,0.21017173,0.7898283
15.25,75.5,0.2101379,0.7898621
15.25,75.75,0.20994072,0.79005927
15.25,76.0,0.20899807,0.7910019
15.25,76.25,0.20847689,0.7915231
15.25,76.5,0.20886414,0.79113585
15.25,76.75,0.20994072,0.79005927
15.25,77.0,0.20964542,0.7903546
15.25,77.25,0.20920251,0.7907975
15.25,77.5,0.20983115,0.7901689
15.25,77.75,0.2101379,0.7898621
15.25,78.0,0.2099422,0.7900578
15.25,78.25,0.2101379,0.7898621
15.25,78.5,0.20666459,0.79333544
15.25,78.75,0.20995383,0.79004616
15.25,79.0,0.21024227,0.7897577
15.25,79.25,0.21212535,0.78787464
15.25,79.5,0.2148569,0.78514314
15.25,79.75,0.2148569,0.78514314
15.25,80.0,0.21080683,0.78919315
15.25,80.25,0.21283105,0.787169
15.25,80.5,0.21164711,0.7883529
15.25,80.75,0.21068917,0.7893108
15.25,81.0,0.20952731,0.7904727
15.25,81.25,0.20832877,0.7916712
15.25,81.5,0.20639743,0.7936026
15.25,81.75,0.2064138,0.7935862
15.25,82.0,0.20694341,0.7930566
15.25,82.25,0.20712651,0.7928735
15.25,82.5,0.20774207,0.7922579
15.25,82.75,0.20831224,0.7916877
15.25,83.0,0.20831224,0.7916877
15.25,83.25,0.80112535,0.19887465
15.25,83.5,0.20713748,0.79286253
15.25,83.75,0.2067545,0.7932455
15.25,84.0,0.20827729,0.7917227
15.25,84.25,0.20836449,0.7916355
15.25,84.5,0.20813496,0.79186505
15.25,84.75,0.20921835,0.7907816
15.25,85.0,0.21065679,0.78934324
15.25,85.25,0.20891908,0.79108095
15.25,85.5,0.79736316,0.20263684
15.25,85.75,0.8142534,0.18574661
15.25,86.0,0.8314798,0.16852021
15.25,86.25,0.83508533,0.16491467
15.25,86.5,0.83116287,0.16883713
15.25,86.75,0.8241176,0.1758824
15.25,87.0,0.83116287,0.16883713
15.25,87.25,0.8279852,0.17201477
15.25,87.5,0.83116287,0.16883713
15.25,87.75,0.8233605,0.1766395
15.25,88.0,0.83156,0.16843998
15.25,88.25,0.8342963,0.16570371
15.25,88.5,0.843835,0.156165
15.25,88.75,0.85986567,0.14013433
15.25,89.0,0.86975724,0.13024276
15.25,89.25,0.8634715,0.13652849
15.25,89.5,0.86080104,0.13919896
15.25,89.75,0.8499708,0.15002918
15.25,90.0,0.83752465,0.16247535
15.25,90.25,0.8314614,0.16853857
15.25,90.5,0.83459485,0.16540515
15.25,90.75,0.83812696,0.16187304
15.25,91.0,0.83172673,0.16827327
15.25,91.25,0.8319992,0.16800082
15.25,91.5,0.8354666,0.16453338
15.25,91.75,0.8550068,0.14499319
15.25,92.0,0.87095886,0.12904114
15.25,92.25,0.88731855,0.11268145
15.25,92.5,0.89232695,0.10767305
15.25,92.75,0.8863819,0.113618076
15.25,93.0,0.8968659,0.103134096
15.25,93.25,0.8991052,0.10089481
15.25,93.5,0.89318967,0.10681033
15.25,93.75,0.89491826,0.10508174
15.25,94.0,0.89491826,0.10508174
15.25,94.25,0.9079098,0.09209019
15.25,94.5,0.9133681,0.086631894
15.25,94.75,0.91576934,0.08423066
15.25,95.0,0.9056858,0.09431422
15.25,95.25,0.87121433,0.12878567
15.25,95.5,0.84791714,0.15208286
15.25,95.75,0.8551437,0.14485627
15.25,96.0,0.85473615,0.14526385
15.5,68.0,0.7954123,0.2045877
15.5,68.25,0.8150201,0.18497992
15.5,68.5,0.8285231,0.1714769
15.5,68.75,0.8232718,0.17672819
15.5,69.0,0.81830096,0.18169904
15.5,69.25,0.808626,0.191374
15.5,69.5,0.8183576,0.18164241
15.5,69.75,0.842552,0.157448
15.5,70.0,0.85048634,0.14951366
15.5,70.25,0.84232,0.15767998
15.5,70.5,0.8322154,0.16778457
15.5,70.75,0.8320459,0.16795409
15.5,71.0,0.84209967,0.15790033
15.5,71.25,0.86368203,0.13631797
15.5,71.5,0.87452424,0.12547576
15.5,71.75,0.8740177,0.12598228
15.5,72.0,0.8764802,0.12351978
15.5,72.25,0.8716922,0.12830782
15.5,72.5,0.8800951,0.119904876
15.5,72.75,0.89870334,0.10129666
15.5,73.0,0.90840536,0.09159464
15.5,73.25,0.9131363,0.0868637
15.5,73.5,0.90356165,0.09643835
15.5,73.75,0.86644346,0.13355654
15.5,74.0,0.8283215,0.17167848
15.5,74.25,0.8191153,0.18088472
15.5,74.5,0.79806083,0.20193917
15.5,74.75,0.20801511,0.7919849
15.5,75.0,0.21017173,0.7898283
15.5,75.25,0.21020368,0.78979635
15.5,75.5,0.20954454,0.79045546
15.5,75.75,0.20899807,0.7910019
15.5,76.0,0.20768343,0.79231656
15.5,76.25,0.20886414,0.79113585
15.5,76.5,0.20929337,0.79070663
15.5,76.75,0.20899807,0.7910019
15.5,77.0,0.20886414,0.79113585
15.5,77.25,0.20899807,0.7910019
15.5,77.5,0.7953042,0.20469582
15.5,77.75,0.21095124,0.7890488
15.5,78.0,0.21050236,0.7894976
15.5,78.25,0.7950623,0.2049377
15.5,78.5,0.8039183,0.1960817
15.5,78.75,0.8098393,0.19016069
15.5,79.0,0.7967138,0.20328617
15.5,79.25,0.21219987,0.78780013
15.5,79.5,0.211792,0.788208
15.5,79.75,0.2115562,0.7884438
15.5,80.0,0.21198754,0.78801244
15.5,80.25,0.21283105,0.787169
15.5,80.5,0.210726,0.789274
15.5,80.75,0.21078382,0.78921616
15.5,81.0,0.2087577,0.7912423
15.5,81.25,0.20755915,0.79244083
15.5,81.5,0.20446755,0.79553246
15.5,81.75,0.20836045,0.79163957
15.5,82.0,0.20779027,0.79220974
15.5,82.25,0.20625162,0.7937484
15.5,82.5,0.20672318,0.7932768
15.5,82.75,0.7988436,0.20115638
15.5,83.0,0.7992502,0.20074981
15.5,83.25,0.20774207,0.7922579
15.5,83.5,0.2074926,0.7925074
15.5,83.75,0.20870481,0.7912952
15.5,84.0,0.20836449,0.7916355
15.5,84.25,0.20836449,0.7916355
15.5,84.5,0.7959834,0.20401663
15.5,84.75,0.8081078,0.1918922
15.5,85.0,0.7964546,0.20354539
15.5,85.25,0.7939208,0.20607919
15.5,85.5,0.7966393,0.20336068
15.5,85.75,0.8036867,0.19631332
15.5,86.0,0.8141484,0.18585157
15.5,86.25,0.8241176,0.1758824
15.5,86.5,0.8279852,0.17201477
15.5,86.75,0.82410246,0.17589754
15.5,87.0,0.83508533,0.16491467
15.5,87.25,0.8375631,0.1624369
15.5,87.5,0.83406955,0.16593045
15.5,87.75,0.83406955,0.16593045
15.5,88.0,0.843835,0.156165
15.5,88.25,0.84723186,0.15276814
15.5,88.5,0.8525257,0.14747429
15.5,88.75,0.8568185,0.1431815
15.5,89.0,0.8580593,0.14194071
15.5,89.25,0.8634715,0.13652849
15.5,89.5,0.85986567,0.14013433
15.5,89.75,0.856649,0.14335102
15.5,90.0,0.84413356,0.15586644
15.5,90.25,0.83442533,0.16557467
15.5,90.5,0.83442533,0.16557467
15.5,90.75,0.83486015,0.16513985
15.5,91.0,0.82859325,0.17140675
15.5,91.25,0.8285535,0.1714465
15.5,91.5,0.8450038,0.15499622
15.5,91.75,0.8569143,0.14308572
15.5,92.0,0.8734755,0.12652451
15.5,92.25,0.8858603,0.114139676
15.5,92.5,0.8929342,0.1070658
15.5,92.75,0.89361167,0.10638833
15.5,93.0,0.8947815,0.10521853
15.5,93.25,0.8931037,0.10689628
15.5,93.5,0.899242,0.100758016
15.5,93.75,0.9108914,0.08910859
15.5,94.0,0.90863556,0.09136444
15.5,94.25,0.91713446,0.082865536
15.5,94.5,0.899242,0.100758016
15.5,94.75,0.89246374,0.10753626
15.5,95.0,0.8717781,0.12822193
15.5,95.25,0.8391927,0.16080731
15.5,95.5,0.8455668,0.15443319
15.5,95.75,0.87092096,0.12907904
15.5,96.0,0.8820182,0.11798179
15.75,68.0,0.7970715,0.20292848
15.75,68.25,0.7967372,0.2032628
15.75,68.5,0.8150201,0.18497992
15.75,68.75,0.8247195,0.17528051
15.75,69.0,0.82463926,0.17536074
15.75,69.25,0.8184822,0.18151778
15.75,69.5,0.80301493,0.19698507
15.75,69.75,0.8284995,0.1715005
15.75,70.0,0.834833,0.16516697
15.75,70.25,0.83461267,0.16538733
15.75,70.5,0.8320459,0.16795409
15.75,70.75,0.8237078,0.17629218
15.75,71.0,0.8320459,0.16795409
15.75,71.25,0.85677224,0.14322776
15.75,71.5,0.8582698,0.14173019
15.75,71.75,0.8663248,0.13367522
15.75,72.0,0.87452424,0.12547576
15.75,72.25,0.8735264,0.1264736
15.75,72.5,0.884156,0.11584401
15.75,72.75,0.89879185,0.10120815
15.75,73.0,0.90338683,0.09661317
15.75,73.25,0.9084127,0.091587305
15.75,73.5,0.88823974,0.11176026
15.75,73.75,0.83536494,0.16463506
15.75,74.0,0.8141463,0.18585372
15.75,74.25,0.8033355,0.19666451
15.75,74.5,0.20856126,0.79143876
15.75,74.75,0.20941274,0.79058725
15.75,75.0,0.21017173,0.7898283
15.75,75.25,0.21037114,0.78962886
15.75,75.5,0.20963174,0.79036826
15.75,75.75,0.20886414,0.79113585
15.75,76.0,0.20886414,0.79113585
15.75,76.25,0.20933644,0.79066354
15.75,76.5,0.20933644,0.79066354
15.75,76.75,0.20823498,0.79176503
15.75,77.0,0.20802182,0.7919782
15.75,77.25,0.20886414,0.79113585
15.75,77.5,0.2101379,0.7898621
15.75,77.75,0.79772913,0.20227087
15.75,78.0,0.80151945,0.19848055
15.75,78.25,0.7972464,0.2027536
15.75,78.5,0.79834265,0.20165735
15.75,78.75,0.8034921,0.19650787
15.75,79.0,0.8447382,0.15526181
15.75,79.25,0.80386275,0.19613725
15.75,79.5,0.2147229,0.7852771
15.75,79.75,0.2173263,0.7826737
15.75,80.0,0.21080683,0.78919315
15.75,80.25,0.21179329,0.7882067
15.75,80.5,0.21135254,0.7886475
15.75,80.75,0.21078382,0.78921616
15.75,81.0,0.20914613,0.79085386
15.75,81.25,0.20730989,0.7926901
15.75,81.5,0.20677139,0.7932286
15.75,81.75,0.20858978,0.7914102
15.75,82.0,0.2077936,0.7922064
15.75,82.25,0.21339715,0.78660285
15.75,82.5,0.20569748,0.7943025
15.75,82.75,0.20706308,0.7929369
15.75,83.0,0.20679507,0.7932049
15.75,83.25,0.20842437,0.7915756
15.75,83.5,0.80358875,0.19641125
15.75,83.75,0.7978063,0.20219368
15.75,84.0,0.81750417,0.18249583
15.75,84.25,0.83167505,0.16832495
15.75,84.5,0.84421134,0.15578866
15.75,84.75,0.84421134,0.15578866
15.75,85.0,0.816342,0.183658
15.75,85.25,0.79495907,0.20504093
15.75,85.5,0.20891908,0.79108095
15.75,85.75,0.2095006,0.7904994
15.75,86.0,0.813978,0.18602198
15.75,86.25,0.8179759,0.18202412
15.75,86.5,0.8141484,0.18585157
15.75,86.75,0.81824064,0.18175936
15.75,87.0,0.8241176,0.1758824
15.75,87.25,0.83406955,0.16593045
15.75,87.5,0.84161377,0.15838623
15.75,87.75,0.8413841,0.15861589
15.75,88.0,0.84455353,0.15544647
15.75,88.25,0.8498235,0.15017653
15.75,88.5,0.856649,0.14335102
15.75,88.75,0.86012244,0.13987756
15.75,89.0,0.8582288,0.1417712
15.75,89.25,0.8529598,0.14704019
15.75,89.5,0.8380913,0.16190869
15.75,89.75,0.8379218,0.1620782
15.75,90.0,0.83442533,0.16557467
15.75,90.25,0.8320281,0.16797191
15.75,90.5,0.8318586,0.16814142
15.75,90.75,0.8346334,0.16536659
15.75,91.0,0.8321981,0.16780192
15.75,91.25,0.839432,0.160568
15.75,91.5,0.8583246,0.14167541
15.75,91.75,0.87002254,0.12997746
